DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/1/1,0:00,404,415,74
2017/1/1,1:00,417,427,76
2017/1/1,2:00,425,434,77
2017/1/1,3:00,429,439,78
2017/1/1,4:00,429,440,78
2017/1/1,5:00,418,428,76
2017/1/1,6:00,387,398,71
2017/1/1,7:00,350,362,64
2017/1/1,8:00,347,366,63
2017/1/1,9:00,340,355,62
2017/1/1,10:00,332,341,61
2017/1/1,11:00,328,341,60
2017/1/1,12:00,328,335,60
2017/1/1,13:00,324,330,59
2017/1/1,14:00,319,335,58
2017/1/1,15:00,330,355,60
2017/1/1,16:00,350,378,64
2017/1/1,17:00,372,395,68
2017/1/1,18:00,377,401,69
2017/1/1,19:00,367,395,67
2017/1/1,20:00,368,393,67
2017/1/1,21:00,375,405,68
2017/1/1,22:00,362,393,66
2017/1/1,23:00,380,404,69
2017/1/2,0:00,372,385,70
2017/1/2,1:00,382,393,71
2017/1/2,2:00,395,406,74
2017/1/2,3:00,404,414,76
2017/1/2,4:00,407,418,76
2017/1/2,5:00,404,414,76
2017/1/2,6:00,383,394,72
2017/1/2,7:00,355,398,66
2017/1/2,8:00,358,373,67
2017/1/2,9:00,350,369,65
2017/1/2,10:00,340,365,64
2017/1/2,11:00,339,359,63
2017/1/2,12:00,339,347,63
2017/1/2,13:00,335,340,63
2017/1/2,14:00,333,344,62
2017/1/2,15:00,346,367,65
2017/1/2,16:00,370,387,69
2017/1/2,17:00,391,411,73
2017/1/2,18:00,393,414,74
2017/1/2,19:00,380,409,71
2017/1/2,20:00,381,409,71
2017/1/2,21:00,384,410,72
2017/1/2,22:00,370,397,69
2017/1/2,23:00,386,414,72
2017/1/3,0:00,381,389,73
2017/1/3,1:00,393,403,75
2017/1/3,2:00,410,412,78
2017/1/3,3:00,421,421,81
2017/1/3,4:00,422,427,81
2017/1/3,5:00,418,418,80
2017/1/3,6:00,393,406,75
2017/1/3,7:00,364,378,70
2017/1/3,8:00,375,379,72
2017/1/3,9:00,376,369,72
2017/1/3,10:00,369,365,71
2017/1/3,11:00,359,360,69
2017/1/3,12:00,352,355,67
2017/1/3,13:00,356,354,68
2017/1/3,14:00,365,352,70
2017/1/3,15:00,376,362,72
2017/1/3,16:00,392,378,75
2017/1/3,17:00,412,401,79
2017/1/3,18:00,413,407,79
2017/1/3,19:00,401,402,77
2017/1/3,20:00,396,401,76
